Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_DEN,T_DEN,RH_DEN,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-03-10 09:00:00,52.537,4,351,15.5,79.4,638,19.3,45.5,525,20.8,39.7,694,22.5,35.2,466,21.4,40.8,15,15,0.099,19.1287524,48.493,20.4361111111111,43.411,20.7927777777778,41.875,1,1.21,1.81,1.23,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.754
2018-03-10 09:01:00,55.436,4,352,15.5,79.4,638,19.3,45.5,525,20.8,39.7,700,22.5,35.4,465,21.4,40.9,15,15,0.004,19.1287524,48.493,20.4361111111111,43.475,20.7927777777778,41.907,1,1.21,2.25,1.23,100,0,0.02,19.1777777777778,48.027,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.834
2018-03-10 09:02:00,60.014,4,356,15.5,80.2,636,19.3,45.5,523,20.8,39.7,704,22.5,35.3,465,21.4,40.8,15,15,0.099,19.1287524,48.398,20.4122222222222,43.408,20.7927777777778,41.907,1,1.21,2.25,1.23,100,0,0,19.1777777777778,47.964,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.834
2018-03-10 09:03:00,57.16,4,358,15.5,79.5,639,19.3,45.6,521,20.8,39.7,704,22.5,35.2,463,21.4,40.9,15,15,0.007,19.1526432,48.464,20.4122222222222,43.44,20.7927777777778,41.939,1,1.21,2.19,1.23,100,0,0,19.1777777777778,47.964,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.728
2018-03-10 09:04:00,57.679,4,356,15.5,79.8,639,19.3,45.6,519,20.8,39.7,702,22.5,35.3,459,21.4,40.8,15,15,0.097,19.1526432,48.338,20.4122222222222,43.44,20.7927777777778,41.971,1,1.21,2.19,1.17,100,0,0,19.1777777777778,47.964,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.728
2018-03-10 09:05:00,56.931,4,351,15.5,79.5,642,19.3,45.6,519,20.8,39.7,694,22.5,35.4,457,21.4,40.9,15,15,0.005,19.1526432,48.37,20.4122222222222,43.44,20.7927777777778,42.036,1,1.21,2.25,1.23,100,0,0.01,19.1777777777778,47.964,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.781
2018-03-10 09:06:00,61.311,4,349,15.6,79.4,645,19.3,45.6,521,20.8,39.8,691,22.5,35.3,463,21.4,40.9,15,15,0.098,19.1526432,48.59,20.4122222222222,43.504,20.7927777777778,42.036,1,1.21,2.25,1.23,100,0,0,19.2022222222222,47.967,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.728
2018-03-10 09:07:00,61.341,4,350,15.6,79.1,639,19.3,45.6,526,20.8,39.8,689,22.5,35.4,463,21.4,41,15,15,0.005,19.176534,50.099,20.4122222222222,43.536,20.7927777777778,42.068,1,1.21,2.19,1.17,100,0,0.01,19.2022222222222,47.998,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.674
2018-03-10 09:08:00,61.891,4,352,15.6,79.3,633,19.4,45.7,525,20.8,39.8,685,22.5,35.5,459,21.4,41,15,15,0.097,19.176534,54.882,20.4122222222222,43.536,20.7927777777778,42.1,1,1.21,2.25,1.23,100,0,0,19.2022222222222,47.998,19.633,20.17,20.022,19.557,20.108,0,0,0,14.9838888888889,88.94
2018-03-10 09:09:00,65.08,4,351,15.6,79.2,638,19.4,45.7,524,20.8,39.8,685,22.5,35.4,463,21.4,41,15,15,0.004,19.2004248,72.624,20.4122222222222,43.568,20.7927777777778,42.068,1,1.21,1.81,1.23,100,0,0.01,19.2022222222222,47.935,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0077777777778,89.239
2018-03-10 09:10:00,64.576,4,354,15.6,79.8,645,19.4,45.6,523,20.8,39.9,687,22.5,35.4,463,21.4,41,15,15,0.098,19.3193232,74.406,20.4122222222222,43.6,20.7927777777778,42.133,1,1.21,2.25,1.23,100,0,0.01,19.2022222222222,47.998,19.633,20.17,20.022,20.058,20.108,0,0,0,15.0077777777778,89.159
2018-03-10 09:11:00,65.049,4,352,15.6,79.2,657,19.4,45.7,522,20.8,40,694,22.5,35.5,465,21.4,41.1,15,15,0.006,19.4143308,69.844,20.4122222222222,43.632,20.7927777777778,42.1,1,1.21,2.25,1.23,100,0,0,19.1777777777778,48.027,19.633,20.17,20.022,20.058,20.108,0,0,0,15.0311111111111,89.165
2018-03-10 09:12:00,65.141,4,352,15.6,79,660,19.4,45.8,522,20.8,39.9,698,22.4,35.5,464,21.4,41.1,15,15,0.098,19.4615568,61.659,20.4122222222222,43.665,20.7927777777778,42.165,1,1.21,2.25,1.23,100,0,0.01,19.2022222222222,48.03,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0311111111111,89.005
2018-03-10 09:13:00,65.187,4,351,15.6,79.2,663,19.4,46,521,20.8,39.9,698,22.4,35.6,462,21.4,41.1,15,15,0.004,19.4615568,58.204,20.4122222222222,43.729,20.77,42.194,1,1.21,2.25,1.23,100,0,0.01,19.2022222222222,48.03,19.633,20.17,20.022,20.058,20.108,0,0,0,15.055,88.851
2018-03-10 09:14:00,67.231,4,352,15.6,79.2,661,19.4,46.3,519,20.8,40,698,22.4,35.6,463,21.4,41.1,15,15,0.097,19.4615568,56.062,20.4122222222222,43.729,20.77,42.227,1,1.21,2.25,1.23,100,0,0,19.2022222222222,47.967,19.633,20.17,20.022,20.058,20.108,0,0,0,15.055,88.665
2018-03-10 09:15:00,69.001,4,350,15.6,78.8,654,19.4,46.6,523,20.8,40,701,22.4,35.4,462,21.3,41.1,15,15,0.007,19.4615568,65.222,20.4122222222222,43.729,20.77,42.194,1,1.21,2.19,1.23,100,0,0,19.2022222222222,48.061,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.91
2018-03-10 09:16:00,67.079,4,352,15.6,79.1,648,19.4,47.3,523,20.8,40,700,22.4,35.5,463,21.3,41.1,15,15,0.097,19.604346,82.722,20.4122222222222,43.729,20.77,42.227,1,1.21,2.19,1.23,100,0,0,19.2022222222222,47.967,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.017
2018-03-10 09:17:00,65.965,4,349,15.6,79.7,639,19.4,48,521,20.8,40,694,22.4,35.7,466,21.3,41.1,15,15,0.006,19.7943612,88.621,20.4122222222222,43.729,20.7927777777778,42.262,1,1.21,1.81,1.23,100,0,0,19.2022222222222,48.03,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.644
2018-03-10 09:18:00,68.681,4,354,15.6,78.9,635,19.4,48.3,521,20.8,40,693,22.4,35.6,463,21.3,41.1,14,15,0.099,19.9854876,87.605,20.4122222222222,43.793,20.7927777777778,42.229,1,1.21,1.81,1.17,100,0,0.01,19.2022222222222,47.967,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.538
2018-03-10 09:19:00,54.322,4,354,15.6,78.9,642,19.4,47.4,521,20.8,40.1,697,22.4,35.6,465,21.3,41.2,14,15,0.006,20.0804952,76.679,20.4122222222222,43.857,20.7927777777778,42.552,1,1.21,2.25,1.23,100,0,0,19.2022222222222,48.03,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.484
2018-03-10 09:20:00,50.431,4,351,15.7,78.9,648,19.4,47.5,517,20.8,40,694,22.4,35.6,464,21.3,41.1,14,15,0.099,20.0804952,70.202,20.4122222222222,43.793,20.8411111111111,42.686,1,1.21,2.25,1.23,100,0,0,19.1777777777778,47.964,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.538
2018-03-10 09:21:00,46.128,4,352,15.7,78.6,648,19.4,48.4,517,20.8,40.1,694,22.4,35.8,462,21.3,41.1,14,15,0.008,20.0327136,59.024,20.4122222222222,43.793,20.8888888888889,42.756,1,1.21,2.25,1.17,100,0,0,19.2022222222222,47.967,19.633,20.17,20.022,20.058,20.108,0,0,0,15.0788888888889,88.511
2018-03-10 09:22:00,44.419,4,358,15.7,79.6,645,19.4,48.2,519,20.8,40.1,694,22.4,35.6,463,21.3,41.2,14,15,0.1,20.0088228,59.751,20.4122222222222,43.857,20.9361111111111,42.89,1,1.21,1.81,1.23,100,0,0,19.2022222222222,47.904,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.378
2018-03-10 09:23:00,41.413,5,364,15.7,79.8,642,19.4,49.5,521,20.8,40.1,698,22.4,35.5,469,21.3,41.1,14,15,0.006,19.9615968,61.319,20.4122222222222,43.825,20.9361111111111,42.761,1,1.21,1.81,1.23,100,0,0,19.2022222222222,47.872,19.633,20.17,20.022,19.557,20.108,0,0,0,15.055,88.425
2018-03-10 09:24:00,42.145,4,358,15.7,78.8,640,19.4,49.8,521,20.8,40.1,700,22.4,35.7,469,21.3,41.1,14,15,0.099,19.9138152,61.673,20.4122222222222,43.825,20.96,42.764,1,1.21,1.81,1.23,100,0,0.02,19.1777777777778,47.869,19.633,20.17,20.022,19.557,20.108,0,0,0,15.055,88.425
2018-03-10 09:25:00,41.596,4,362,15.7,78.7,647,19.4,50.5,525,20.8,40.2,698,22.4,35.5,465,21.3,41,14,15,0.006,19.8665892,63.2,20.4122222222222,43.857,20.9838888888889,42.992,1,1.21,1.81,1.17,100,0,0.01,19.1777777777778,47.838,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.511
2018-03-10 09:26:00,42.1,4,358,15.7,78.7,657,19.4,50.8,525,20.8,40.1,697,22.4,35.7,464,21.3,41.2,14,14,0.098,19.7943612,62.136,20.4122222222222,43.889,20.9838888888889,42.896,1,1.21,1.81,1.17,100,0,0,19.1777777777778,47.964,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.671
2018-03-10 09:27:00,40.787,5,356,15.7,78.5,663,19.4,50.7,528,20.8,40.1,701,22.4,35.8,469,21.3,41.2,14,14,0.007,19.7476908,59.375,20.4122222222222,43.921,20.9838888888889,42.896,1,1.21,2.19,1.23,100,0,0,19.1777777777778,47.932,19.633,20.17,20.022,20.058,20.108,0,0,0,15.0788888888889,89.336
2018-03-10 09:28:00,40.909,5,355,15.7,78.6,673,19.4,51.1,524,20.8,40.1,704,22.4,35.6,473,21.3,41.5,14,14,0.097,19.6993536,60.187,20.4122222222222,43.921,20.96,43.022,1,1.21,2.19,1.23,100,0,0,19.1538888888889,48.15,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1027777777778,89.713
2018-03-10 09:29:00,39.582,5,356,15.7,79.3,678,19.4,50.2,523,20.8,40.2,707,22.4,35.7,480,21.3,41.5,14,14,0.006,19.6526832,58.813,20.4122222222222,43.921,20.96,43.086,0.9,1.21,2.19,1.17,100,0,0,19.1538888888889,48.055,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,88.804
2018-03-10 09:30:00,40.36,4,361,15.7,80.2,675,19.4,49.5,525,20.8,40.2,708,22.4,35.7,486,21.2,41.4,14,14,0.102,19.6287924,56.455,20.4122222222222,43.921,20.9361111111111,43.147,1,1.21,1.81,1.17,100,0,0,19.1538888888889,48.118,19.633,20.17,20.022,19.557,20.108,0,0,0,15.055,88.345
2018-03-10 09:31:00,40.818,4,361,15.7,79.8,669,19.4,49.1,529,20.8,40.2,701,22.4,35.8,490,21.3,41.4,14,14,0.005,19.5804552,55.434,20.4122222222222,43.921,20.9127777777778,43.402,1,1.21,1.81,1.23,100,0,0.01,19.1538888888889,48.181,19.633,20.17,20.022,19.557,20.108,0,0,0,15.055,88.638
2018-03-10 09:32:00,39.658,4,358,15.7,79.5,655,19.4,49,528,20.8,40.2,697,22.4,35.7,489,21.3,41.2,14,14,0.102,19.5565644,55.153,20.4122222222222,43.921,20.8888888888889,43.431,0.9,1.21,2.25,1.17,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0311111111111,88.633
2018-03-10 09:33:00,39.948,4,358,15.7,79.5,648,19.5,48.7,530,20.8,40.3,701,22.4,35.6,485,21.3,41.3,14,14,0.005,19.5337848,55.581,20.4122222222222,43.921,20.8888888888889,43.463,1,1.21,2.19,1.17,100,0,0.01,19.1777777777778,48.121,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0311111111111,88.819
2018-03-10 09:34:00,39.673,4,364,15.7,79.5,635,19.4,48.6,525,20.8,40.2,701,22.4,35.6,489,21.3,41.2,14,14,0.099,19.5093384,53.509,20.4122222222222,43.953,20.8888888888889,43.335,1,1.21,2.19,1.17,100,0,0,19.1538888888889,48.15,19.633,20.17,20.022,20.058,20.108,0,0,0,15.0311111111111,88.952
2018-03-10 09:35:00,38.087,4,365,15.7,79.2,630,19.5,48,529,20.8,40.3,700,22.4,35.7,496,21.3,41.4,14,14,0.005,19.5093384,54.714,20.4122222222222,44.081,20.865,43.268,1,1.21,2.19,1.23,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,20.058,20.108,0,0,0,15.055,89.277
2018-03-10 09:36:00,39.475,4,362,15.7,78.7,626,19.5,47.9,532,20.8,40.3,701,22.3,35.8,499,21.3,41.3,14,14,0.098,19.4854476,53.443,20.4122222222222,44.145,20.865,43.236,1,1.21,2.25,1.17,100,0,0,19.1777777777778,48.247,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.76
2018-03-10 09:37:00,39.078,4,359,15.7,79,620,19.5,47.7,535,20.8,40.4,704,22.3,35.7,503,21.3,41.4,14,14,0.006,19.4615568,54.121,20.4122222222222,44.209,20.865,43.203,0.8,1.28,2.25,1.23,100,0,0,19.1538888888889,48.213,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.442
2018-03-10 09:38:00,42.084,4,358,15.7,79.1,616,19.5,47.6,534,20.8,40.4,704,22.3,35.6,501,21.3,41.4,14,14,0.098,19.4615568,52.819,20.4122222222222,44.177,20.8411111111111,43.136,0.9,1.28,2.25,1.17,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.681
2018-03-10 09:39:00,42.679,4,364,15.7,79.1,616,19.5,47.4,541,20.8,40.4,701,22.3,35.7,500,21.3,41.3,14,14,0.006,19.4615568,52.882,20.3877777777778,44.142,20.8411111111111,43.136,0.9,1.28,2.25,1.17,100,0,0,19.1777777777778,48.247,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.07
2018-03-10 09:40:00,40.131,4,364,15.8,79.7,612,19.5,47.3,539,20.7,40.4,697,22.3,35.8,499,21.3,41.5,14,14,0.097,19.437666,52.443,20.3877777777778,44.174,20.8411111111111,43.169,0.8,1.28,2.31,1.17,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.23
2018-03-10 09:41:00,37.964,4,360,15.8,79.2,613,19.5,47.2,539,20.8,40.4,694,22.3,35.6,496,21.3,41.5,14,14,0.006,19.437666,52.692,20.3877777777778,44.174,20.8411111111111,43.201,0.8,1.28,2.25,1.17,100,0,0,19.1777777777778,48.31,19.633,20.17,20.022,19.557,20.108,0,0,0,15.0788888888889,89.336
2018-03-10 09:42:00,40.36,4,358,15.8,79.1,613,19.5,47.2,538,20.8,40.5,698,22.3,36,496,21.3,41.5,14,14,0.097,19.437666,52.101,20.3877777777778,44.174,20.8411111111111,43.169,1,1.21,2.19,1.17,100,0,0,19.1777777777778,48.216,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,89.613
2018-03-10 09:43:00,39.094,4,357,15.8,78.9,612,19.5,47.1,535,20.8,40.5,701,22.3,35.8,499,21.3,41.5,14,14,0.006,19.4143308,51.849,20.3877777777778,44.174,20.8411111111111,43.136,1,1.21,2.19,1.17,100,0,0,19.1777777777778,48.279,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,90.09
2018-03-10 09:44:00,40.711,4,355,15.8,78.8,609,19.5,47,536,20.8,40.4,705,22.3,35.7,501,21.3,41.6,14,14,0.097,19.4143308,52.347,20.3877777777778,44.206,20.8411111111111,43.201,1,1.21,1.81,1.23,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1511111111111,89.778
2018-03-10 09:45:00,43.03,4,361,15.8,79.3,609,19.5,47,536,20.8,40.5,710,22.3,35.7,504,21.3,41.5,14,14,0.006,19.4143308,51.818,20.3877777777778,44.174,20.8411111111111,43.265,1,1.21,1.81,1.17,100,0,0.01,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,89.639
2018-03-10 09:46:00,41.855,4,364,15.8,79.4,603,19.5,46.9,541,20.8,40.5,716,22.3,35.9,503,21.3,41.5,14,14,0.095,19.4143308,51.568,20.3877777777778,44.174,20.8411111111111,43.201,1,1.21,2.25,1.17,100,0,0,19.1777777777778,48.153,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1511111111111,89.38
2018-03-10 09:47:00,44.007,4,364,15.8,79.9,596,19.5,46.9,542,20.7,40.5,718,22.3,35.8,502,21.3,41.5,14,14,0.005,19.39044,51.565,20.3877777777778,44.206,20.8172222222222,43.23,1,1.21,2.19,1.17,100,0,0.01,19.1777777777778,48.31,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,89.028
2018-03-10 09:48:00,47.028,4,362,15.8,80.1,594,19.5,46.8,541,20.7,40.5,724,22.2,36,499,21.3,41.4,15,14,0.095,19.39044,51.066,20.3877777777778,44.206,20.8172222222222,43.198,1,1.21,2.19,1.23,100,0,0.01,19.1538888888889,48.59,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,89.241
2018-03-10 09:49:00,49.683,4,359,15.8,79.7,592,19.5,46.8,539,20.7,40.5,730,22.3,35.8,499,21.3,41.2,15,14,0.004,19.39044,51.253,20.3877777777778,44.238,20.8411111111111,43.233,1,1.21,2.25,1.23,100,0,0,19.1538888888889,48.653,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,89.135
2018-03-10 09:50:00,49.989,4,359,15.8,80.5,590,19.5,46.7,541,20.8,40.5,730,22.3,36.1,496,21.3,41.2,15,14,0.095,19.3665492,50.969,20.3877777777778,44.238,20.8172222222222,43.198,1,1.21,2.25,1.23,100,0,0,19.1538888888889,49.062,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,89.347
2018-03-10 09:51:00,52.003,4,364,15.8,79.9,589,19.5,46.7,545,20.7,40.5,724,22.3,36,497,21.3,41.1,15,14,0.006,19.3665492,50.688,20.3877777777778,44.238,20.8411111111111,43.136,1,1.21,2.25,1.23,100,0,0,19.1538888888889,48.968,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,90.222
2018-03-10 09:52:00,53.803,4,358,15.8,80.3,592,19.5,46.7,547,20.8,40.5,717,22.3,35.8,496,21.3,41.2,15,14,0.095,19.3665492,50.688,20.3877777777778,44.206,20.8411111111111,43.104,1,1.21,2.19,1.23,100,0,0,19.1538888888889,48.936,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,90.143
2018-03-10 09:53:00,55.36,4,358,15.8,79.7,594,19.5,46.7,545,20.8,40.6,713,22.3,36.6,496,21.3,41.2,15,14,0.005,19.3665492,50.688,20.3877777777778,44.238,20.8172222222222,43.005,1,1.21,2.19,1.23,100,0,0,19.1538888888889,48.999,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,90.09
2018-03-10 09:54:00,56.84,4,361,15.8,80.6,597,19.5,46.7,545,20.7,40.5,708,22.3,35.8,496,21.3,41.2,15,14,0.094,19.3665492,50.782,20.3877777777778,44.206,20.8172222222222,42.973,1,1.21,2.19,1.23,100,0,0,19.1538888888889,49.376,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1272222222222,90.196
2018-03-10 09:55:00,61.906,4,364,15.8,80.6,592,19.5,46.6,545,20.7,40.5,707,22.3,35.8,496,21.3,41.3,15,14,0.006,19.3665492,51.063,20.3877777777778,44.174,20.8172222222222,42.941,1,1.21,2.19,1.23,100,0,0,19.2022222222222,49.037,19.633,20.17,20.022,19.557,20.108,0,0,0,15.175,90.419
2018-03-10 09:56:00,57.832,4,366,15.8,81.1,590,19.4,46.6,547,20.7,40.5,713,22.3,35.9,499,21.3,41.4,15,15,0.095,19.3665492,50.594,20.3877777777778,44.206,20.8172222222222,42.876,1,1.21,2.25,1.23,100,0,0.01,19.2261111111111,49.385,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1988888888889,90.452
2018-03-10 09:57:00,61.54,4,364,15.8,80.3,586,19.5,46.6,545,20.7,40.5,716,22.3,36.1,496,21.3,41.4,15,15,0.006,19.3665492,50.469,20.3877777777778,44.174,20.8172222222222,42.876,1,1.21,2.25,1.23,100,0,0.01,19.2261111111111,49.103,19.633,20.17,20.022,19.557,20.108,0,0,0,15.175,90.208
2018-03-10 09:58:00,62.196,4,359,15.9,80.8,587,19.4,46.6,550,20.7,40.5,717,22.3,36,499,21.3,41.4,15,15,0.097,19.3665492,50.313,20.3877777777778,44.174,20.8172222222222,42.78,1,1.21,2.25,1.23,100,0,0,19.25,49.42,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1511111111111,90.149
2018-03-10 09:59:00,62.455,4,359,15.9,80.8,586,19.5,46.6,548,20.7,40.5,718,22.3,35.9,500,21.3,41.4,15,15,0.005,19.3665492,50.187,20.3877777777778,44.142,20.8172222222222,42.812,1,1.21,2.19,1.23,100,0,0,19.4161111111111,50.382,19.633,20.17,20.022,19.557,20.108,0,0,0,15.1511111111111,90.308
2018-03-10 10:00:00,64.073,4,359,15.9,80.8,583,19.5,46.6,549,20.7,40.5,727,22.3,36,499,21.3,41.4,15,15,0.097,19.3665492,50.125,20.3877777777778,44.174,20.7927777777778,42.97,1,1.21,2.19,1.23,100,0,0.01,19.63,50.661,20.133,28.673,20.022,20.058,20.608,0,0,0,15.1511111111111,90.625
2018-03-10 10:01:00,64.881,4,366,15.9,80.7,580,19.5,46.6,545,20.7,40.5,732,22.3,36.5,499,21.3,41.4,15,15,0.005,19.3426584,50.122,20.365,44.107,20.7927777777778,43.002,1,1.21,2.19,1.23,100,0,0.01,19.7727777777778,50.618,21.634,44.129,20.022,20.058,20.608,0,0,0,15.175,90.736
2018-03-10 10:02:00,67.048,4,364,15.9,81.4,583,19.5,46.6,545,20.7,40.4,724,22.2,36,501,21.3,41.5,15,15,0.094,19.3426584,49.965,20.3877777777778,44.11,20.7927777777778,43.002,1,1.21,2.19,1.17,100,0,0,19.9161111111111,50.762,21.634,44.129,20.022,20.058,21.109,0,0,0,15.175,91.053
2018-03-10 10:03:00,67.262,4,362,15.9,81,577,19.5,46.6,545,20.7,40.5,719,22.2,36.1,499,21.3,41.6,15,15,0.007,19.3426584,49.84,20.3877777777778,44.078,20.8172222222222,43.005,1,1.21,2.25,1.23,100,0,0,19.9627777777778,50.581,22.634,54.565,20.522,20.058,22.11,0,0,0,15.1988888888889,90.953
2018-03-10 10:04:00,65.599,4,362,15.9,81.6,576,19.5,46.6,547,20.7,40.5,721,22.2,35.9,497,21.3,41.7,15,15,0.097,19.3665492,49.937,20.365,44.107,20.8172222222222,42.941,1,1.21,2.13,1.23,100,0,0.01,19.9872222222222,50.396,23.635,62.001,20.522,20.558,22.11,0,0,0,15.1988888888889,90.531
2018-03-10 10:05:00,67.002,4,359,15.9,81,576,19.5,46.6,550,20.8,40.5,728,22.2,36.1,496,21.3,41.5,15,15,0.004,19.3665492,49.843,20.365,44.139,20.8172222222222,42.941,1,1.21,2.25,1.23,100,0,0,20.0111111111111,50.368,23.635,62.001,20.522,20.558,22.61,0,0,0,15.1988888888889,90.478
2018-03-10 10:06:00,71.366,4,361,15.9,81.3,576,19.5,46.7,549,20.7,40.5,727,22.2,35.9,496,21.3,41.8,15,15,0.096,19.3665492,50.344,20.365,44.139,20.8172222222222,42.812,1,1.21,2.19,1.23,100,0,0.01,20.035,50.277,24.635,68.434,20.522,20.558,23.611,0,0,0,15.175,90.419
2018-03-10 10:07:00,66.606,4,364,15.9,81.3,576,19.5,46.7,545,20.7,40.5,721,22.2,36,497,21.3,41.7,15,15,0.005,19.3665492,50.313,20.365,44.171,20.8172222222222,42.812,1,1.21,2.25,1.23,100,0,0.02,20.035,50.277,25.635,74.363,20.522,21.059,23.611,0,0,0,15.1988888888889,90.584
2018-03-10 10:08:00,51.56,4,364,15.9,81.2,583,19.5,46.8,542,20.7,40.5,719,22.2,36,502,21.3,41.5,15,15,0.098,19.3665492,50.375,20.3877777777778,44.206,20.8172222222222,42.812,1,1.21,2.19,1.23,100,0,0,20.035,50.371,25.635,74.363,20.522,21.059,24.111,0,0,0,15.1988888888889,90.584
2018-03-10 10:09:00,45.975,4,362,15.9,81.2,590,19.5,46.9,547,20.7,40.5,719,22.2,35.9,509,21.3,41.6,15,15,0.01,19.3665492,50.25,20.3877777777778,44.238,20.8172222222222,42.876,1,1.21,2.19,1.23,100,0,0,20.035,50.308,26.635,79.79,20.522,21.559,24.611,0,0,0,15.2227777777778,90.405
2018-03-10 10:10:00,47.517,4,361,15.9,81,596,19.5,46.9,547,20.7,40.5,721,22.2,35.9,510,21.3,41.5,15,15,0.103,19.3665492,51.25,20.3877777777778,44.27,20.8411111111111,42.911,1,1.21,2.25,1.23,100,0,0,20.035,50.308,27.634,83.239,21.023,21.559,24.611,0,0,0,15.2472222222222,90.49
2018-03-10 10:11:00,46.052,4,355,15.9,81.2,597,19.5,47,545,20.7,40.5,724,22.2,36.2,512,21.3,41.3,15,15,0.013,19.39044,50.284,20.3877777777778,44.302,20.8411111111111,42.943,1,1.14,2.19,1.23,100,0,0.01,20.0111111111111,50.148,27.634,83.239,21.023,21.559,25.611,0,0,0,15.27,89.754
2018-03-10 10:12:00,44.373,5,352,15.9,81.3,597,19.5,47,549,20.7,40.6,728,22.2,36,515,21.3,41.2,15,15,0.104,19.39044,50.629,20.4122222222222,44.305,20.8411111111111,43.008,1,1.14,2.19,1.23,100,0,0.01,19.9627777777778,49.891,28.134,77.817,21.023,22.059,25.611,0,0,0,15.27,89.17
2018-03-10 10:13:00,43.473,5,352,15.9,81,603,19.5,47.1,553,20.7,40.6,730,22.2,36,521,21.3,42,15,15,0.013,19.39044,50.378,20.4122222222222,44.369,20.8411111111111,42.943,1,1.21,1.81,1.23,100,0,0,19.9161111111111,49.885,28.134,70.906,21.023,22.56,25.611,0,0,0,15.2938888888889,89.335
2018-03-10 10:14:00,39.689,5,354,15.9,80.8,607,19.5,47,560,20.8,40.7,737,22.2,35.8,529,21.3,41.6,15,15,0.104,19.4143308,50.851,20.4122222222222,44.369,20.8411111111111,43.008,1,1.21,1.88,1.23,100,0,0.01,19.8677777777778,49.815,28.134,70.906,21.023,22.56,25.611,0,0,0,15.3177777777778,89.394
2018-03-10 10:15:00,43.046,5,353,15.9,80.7,611,19.5,47.1,567,20.8,40.8,740,22.2,35.8,537,21.3,41.3,15,15,0.012,19.4143308,50.413,20.4122222222222,44.337,20.8411111111111,42.943,1,1.21,2.19,1.23,100,0,0,19.8438888888889,49.875,28.134,64.477,21.023,22.56,25.611,0,0,0,15.3661111111111,89.486
